Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
354,266,-82.3175485570292,147168,2212,39.99980167,116.3278583,-82,11.2,2019-03-08T18:06:12.337366662Z
354,266,-79.26572375596103,147170,2213,39.99980167,116.3278583,-79,12,2019-03-08T18:06:21.842069157Z
354,266,-82.39612087980606,147172,2214,39.99980167,116.3278583,-82,10.2,2019-03-08T18:06:27.510849489Z
354,266,-80.39612087980606,147174,2215,39.99980167,116.3278583,-80,10.2,2019-03-08T18:06:37.180078819Z
352,265,-81.41392685158225,147176,2216,39.99999667,116.327725,-81,10,2019-03-08T18:06:46.815562184Z
352,265,-80.33195619988427,147178,2217,39.99999667,116.327725,-80,11,2019-03-08T18:06:52.477121522Z
352,265,-81.39612087980606,147180,2218,39.99999667,116.327725,-81,10.2,2019-03-08T18:07:02.763492236Z
352,268,-79.2376019773414,147182,2219,40.00004833,116.328025,-79,12.5,2019-03-08T18:07:08.718732281Z
352,268,-80.22214159641585,147184,2220,40.00004833,116.328025,-80,12.8,2019-03-08T18:07:14.053649375Z
352,268,-79.33195619988427,147186,2221,40.00004833,116.328025,-79,11,2019-03-08T18:07:19.935533548Z
352,268,-81.2376019773414,147188,2222,40.00004833,116.328025,-81,12.5,2019-03-08T18:07:29.917038419Z
352,267,-79.46183611348224,147198,2228,40.00001167,116.3279767,-79,9.5,2019-03-08T18:08:21.415872911Z
353,267,-79.39612087980606,147200,2229,39.99995,116.3279617,-79,10.2,2019-03-08T18:08:27.38151367Z
353,267,-79.49305820175223,147202,2230,39.999925,116.3279633,-79,9.2,2019-03-08T18:08:37.208648417Z
354,266,-79.41392685158225,147204,2231,39.99987667,116.3278567,-79,10,2019-03-08T19:20:21.944687889Z
354,266,-78.3707776445072,147206,2232,39.99987667,116.3278567,-78,10.5,2019-03-08T18:08:55.481502963Z
354,266,-79.33195619988427,147208,2233,39.99987667,116.3278567,-79,11,2019-03-08T18:09:00.712415424Z
354,267,-79.34699179957641,147210,2234,39.999875,116.32794,-79,10.8,2019-03-08T18:09:10.386142772Z
354,267,-79.41392685158225,147212,2235,39.999875,116.32794,-79,10,2019-03-08T18:09:16.218490436Z
354,268,-78.29706163635328,147214,2236,39.99985,116.3280433,-78,11.5,2019-03-08T18:09:25.303222606Z
354,268,-79.3707776445072,147216,2237,39.99985,116.3280433,-79,10.5,2019-03-08T18:09:35.899858799Z
354,268,-82.34699179957641,147218,2238,39.99985,116.3280433,-82,10.8,2019-03-08T18:09:41.651581303Z
354,263,-79.41392685158225,147228,2243,39.99986167,116.3275117,-79,10,2019-03-08T18:10:25.490992981Z
354,263,-81.3707776445072,147230,2244,39.99986167,116.3275117,-81,10.5,2019-03-08T18:10:36.19500239Z
354,263,-80.41392685158225,147232,2245,39.99986167,116.3275117,-80,10,2019-03-08T18:10:41.96022792Z
354,263,-81.33195619988427,147234,2246,39.99986167,116.3275117,-81,11,2019-03-08T18:10:47.899330798Z
354,263,-79.2376019773414,147236,2247,39.99986167,116.3275117,-79,12.5,2019-03-08T18:10:57.852865705Z
356,263,-82.41392685158225,147238,2248,39.99968833,116.327445,-82,10,2019-03-08T18:11:02.95529091Z
355,263,-80.49305820175223,147240,2249,39.99973167,116.32749,-80,9.2,2019-03-08T18:11:12.848687697Z
355,263,-80.34699179957641,147242,2250,39.99973167,116.32749,-80,10.8,2019-03-08T18:11:18.668587337Z
355,263,-79.26572375596103,147244,2251,39.99973167,116.32749,-79,12,2019-03-08T18:11:24.073334779Z
355,263,-83.29706163635328,147246,2252,39.99973167,116.32749,-83,11.5,2019-03-08T18:11:29.138698583Z
353,265,-79.29706163635328,147248,2253,39.99989833,116.3277183,-79,11.5,2019-03-08T18:11:34.855034434Z
354,264,-82.26572375596103,147250,2254,39.999825,116.32765,-82,12,2019-03-08T18:11:44.584986245Z
354,264,-79.33195619988427,147252,2255,39.999825,116.32765,-79,11,2019-03-08T18:11:50.059090822Z
354,264,-79.43249407632486,147254,2256,39.99981333,116.32766,-79,9.8,2019-03-08T18:11:55.513427459Z
354,264,-78.2376019773414,147256,2257,39.99981333,116.32766,-78,12.5,2019-03-08T18:12:00.712856861Z
356,263,-81.3707776445072,147258,2258,39.99969333,116.3275183,-81,10.5,2019-03-08T18:12:06.246257261Z
356,263,-78.41392685158225,147260,2259,39.99969333,116.3275183,-78,10,2019-03-08T18:12:11.656121031Z
357,262,-78.34699179957641,147262,2260,39.99956,116.3274,-78,10.8,2019-03-08T18:12:22.254106237Z
357,262,-79.3707776445072,147264,2261,39.99953833,116.327385,-79,10.5,2019-03-08T18:12:32.359593921Z
357,262,-79.33195619988427,147266,2262,39.99953833,116.327385,-79,11,2019-03-08T18:12:37.830802507Z
357,262,-79.3707776445072,147268,2263,39.99957333,116.327415,-79,10.5,2019-03-08T18:12:43.656701029Z
357,262,-79.41392685158225,147270,2264,39.99957333,116.327415,-79,10,2019-03-08T18:12:49.071945784Z
355,264,-78.3175485570292,147272,2265,39.999765,116.327635,-78,11.2,2019-03-08T18:12:59.485393853Z
354,265,-79.26572375596103,147274,2266,39.99982167,116.327695,-79,12,2019-03-08T18:13:09.574291742Z
354,265,-79.43249407632486,147276,2267,39.99982167,116.327695,-79,9.8,2019-03-08T18:13:15.089108891Z
354,265,-79.34699179957641,147278,2268,39.999795,116.32768,-79,10.8,2019-03-08T18:13:23.802636026Z
355,264,-79.33195619988427,147280,2269,39.99970667,116.327595,-79,11,2019-03-08T18:13:34.571287712Z
355,264,-79.43249407632486,147282,2270,39.99970667,116.327595,-79,9.8,2019-03-08T18:13:44.577690776Z
355,264,-79.2778545523916,147284,2271,39.99970667,116.327595,-79,11.8,2019-03-08T18:13:49.609977099Z
356,264,-81.29706163635328,147286,2272,39.99969,116.3275933,-81,11.5,2019-03-08T18:13:58.848376483Z
356,263,-79.1773721860196,147288,2273,39.99965,116.3275367,-79,13.8,2019-03-08T18:14:04.135845358Z
356,263,-82.41392685158225,147290,2274,39.99965,116.3275367,-82,10,2019-03-08T18:14:14.050353503Z
356,264,-80.2778545523916,147292,2275,39.99968333,116.3276,-80,11.8,2019-03-08T18:14:23.178891788Z
355,264,-80.39612087980606,147294,2276,39.99971333,116.327615,-80,10.2,2019-03-08T18:14:29.017248172Z
355,264,-80.2376019773414,147296,2277,39.99971333,116.327615,-80,12.5,2019-03-08T19:26:12.996383963Z
354,265,-80.2778545523916,147298,2278,39.99984167,116.3277317,-80,11.8,2019-03-08T18:14:48.718454184Z
354,265,-79.33195619988427,147300,2279,39.99984167,116.3277317,-79,11,2019-03-08T18:14:58.559334593Z
353,265,-82.34699179957641,147302,2280,39.99988833,116.32776,-82,10.8,2019-03-08T18:15:04.164406644Z
353,265,-79.3175485570292,147304,2281,39.99988833,116.32776,-79,11.2,2019-03-08T18:15:09.683432834Z
353,265,-81.25410721860874,147306,2282,39.99988833,116.32776,-81,12.2,2019-03-08T18:15:19.44206942Z
352,266,-79.29706163635328,147308,2283,39.99998167,116.327835,-79,11.5,2019-03-08T18:15:24.66103661Z
352,266,-82.29706163635328,147310,2284,39.99998167,116.327835,-82,11.5,2019-03-08T18:15:30.464043Z
354,264,-80.5149694202523,147312,2285,39.99979833,116.3276283,-80,9,2019-03-08T18:15:39.495885Z
355,264,-81.33195619988427,147314,2286,39.99976,116.327585,-81,11,2019-03-08T18:15:45.043578Z
355,264,-80.43249407632486,147316,2287,39.99976,116.327585,-80,9.8,2019-03-08T18:15:50.786077Z
355,264,-79.3707776445072,147318,2288,39.99973833,116.327605,-79,10.5,2019-03-08T18:15:56.058755Z
355,264,-79.46183611348224,147320,2289,39.99973833,116.327605,-79,9.5,2019-03-08T18:16:01.436252Z
355,264,-77.26572375596103,147322,2290,39.99973833,116.327605,-77,12,2019-03-08T18:16:06.636737Z
355,264,-78.49305820175223,147324,2291,39.99973833,116.327605,-78,9.2,2019-03-08T18:16:16.521966999Z
355,265,-79.3175485570292,147326,2292,39.9997,116.32771,-79,11.2,2019-03-08T18:16:25.609822Z
356,264,-79.20304509533891,147328,2293,39.99964,116.3276667,-79,13.2,2019-03-08T18:16:31.460831Z
356,264,-78.33195619988427,147330,2294,39.99964,116.3276667,-78,11,2019-03-08T18:16:40.892546Z
356,264,-79.3707776445072,147332,2295,39.99964,116.3276667,-79,10.5,2019-03-08T18:16:46.027257Z
355,266,-78.20304509533891,147334,2296,39.99976667,116.32784,-78,13.2,2019-03-08T19:28:26.953768Z
355,266,-79.3707776445072,147336,2297,39.99976667,116.32784,-79,10.5,2019-03-08T18:16:57.011096066Z
351,268,-79.2778545523916,147338,2298,40.000065,116.3280933,-79,11.8,2019-03-08T18:17:02.798985793Z
351,268,-79.34699179957641,147340,2299,40.000065,116.3280933,-79,10.8,2019-03-08T18:17:08.453618721Z
351,268,-78.25410721860874,147342,2300,40.000065,116.3280933,-78,12.2,2019-03-08T18:17:17.878228269Z
351,268,-79.33195619988427,147344,2301,40.000065,116.3280933,-79,11,2019-03-08T18:17:26.384460306Z
354,265,-79.29706163635328,147346,2302,39.999815,116.3277617,-79,11.5,2019-03-08T18:17:35.289646737Z
354,265,-79.20304509533891,147348,2303,39.9998,116.3277333,-79,13.2,2019-03-08T18:17:44.79846979Z
354,265,-83.3175485570292,147350,2304,39.9998,116.3277333,-83,11.2,2019-03-08T18:17:54.357149142Z
354,265,-93.43249407632486,147352,2305,39.9998,116.3277333,-93,9.8,2019-03-08T18:18:00.021018126Z
354,265,-89.5149694202523,147354,2306,39.9998,116.3277333,-89,9,2019-03-08T18:18:10.094026564Z
354,265,-99.41392685158225,147356,2307,39.9998,116.3277333,-99,10,2019-03-08T18:18:15.722725336Z
354,265,-85.34699179957641,147358,2308,39.9998,116.3277333,-85,10.8,2019-03-08T18:18:25.583666501Z
354,265,-91.3707776445072,147360,2309,39.9998,116.3277333,-91,10.5,2019-03-08T18:18:31.466037796Z
352,268,-87.29706163635328,147366,2312,40.00004,116.3280367,-87,11.5,2019-03-08T18:18:54.559016354Z
352,268,-89.2376019773414,147368,2313,40.00004,116.3280367,-89,12.5,2019-03-08T18:18:59.973928843Z
352,268,-89.3707776445072,147370,2314,40.00004,116.3280367,-89,10.5,2019-03-08T18:19:10.66003696Z
352,268,-88.20304509533891,147372,2315,40.00004,116.3280367,-88,13.2,2019-03-08T18:19:16.271305627Z
352,268,-87.33195619988427,147374,2316,40.00004,116.3280367,-87,11,2019-03-08T18:19:21.307888847Z
352,268,-88.2778545523916,147376,2317,40.00004,116.3280367,-88,11.8,2019-03-08T18:19:31.361100166Z
352,268,-81.2376019773414,147378,2318,40.00004,116.3280367,-81,12.5,2019-03-08T19:31:11.976280857Z
352,268,-85.2778545523916,147380,2319,40.00004,116.3280367,-85,11.8,2019-03-08T18:19:42.764222585Z
359,264,-85.39612087980606,147408,2333,39.99941,116.3276317,-85,10.2,2019-03-08T18:21:23.131317787Z
357,265,-85.39612087980606,147420,2339,39.99952167,116.3277267,-85,10.2,2019-03-08T18:22:07.305167831Z
357,265,-82.25410721860874,147422,2340,39.99952167,116.3277267,-82,12.2,2019-03-08T18:22:16.939985639Z
357,265,-86.29706163635328,147424,2341,39.99952167,116.3277267,-86,11.5,2019-03-08T18:22:22.1833561Z
355,266,-89.3707776445072,147426,2342,39.99973833,116.32787,-89,10.5,2019-03-08T18:22:28.129507777Z
354,266,-99.41392685158225,147428,2343,39.99978833,116.327885,-99,10,2019-03-08T19:34:12.990482942Z
354,266,-83.3707776445072,147430,2344,39.99978833,116.327885,-83,10.5,2019-03-08T18:22:46.716293297Z
354,266,-86.33195619988427,147432,2345,39.99978833,116.327885,-86,11,2019-03-08T18:22:56.677365064Z
351,267,-85.34699179957641,147434,2346,40.00006,116.3280133,-85,10.8,2019-03-08T18:23:06.773191639Z
351,267,-95.41392685158225,147436,2347,40.00006,116.3280133,-95,10,2019-03-08T18:23:15.519411116Z
351,267,-89.46183611348224,147438,2348,40.00006,116.3280133,-89,9.5,2019-03-08T18:23:20.906901441Z
351,267,-86.34699179957641,147440,2349,40.00006,116.3280133,-86,10.8,2019-03-08T19:35:04.959367756Z
351,263,-95.33195619988427,148572,2921,40.00011333,116.327465,-95,11,2019-03-08T19:35:32.008668017Z
351,263,-80.29706163635328,148574,2922,40.00011333,116.327465,-80,11.5,2019-03-08T20:47:15.944818889Z
351,263,-95.3707776445072,148576,2923,40.00011333,116.327465,-95,10.5,2019-03-08T19:35:50.880086839Z
351,263,-87.3707776445072,148578,2924,40.00011333,116.327465,-87,10.5,2019-03-08T19:36:00.632185574Z
351,263,-87.43249407632486,148580,2925,40.00011333,116.327465,-87,9.8,2019-03-08T19:36:09.617927674Z
351,263,-82.34699179957641,148582,2926,40.00011333,116.327465,-82,10.8,2019-03-08T19:36:19.72571192Z
351,259,-89.46183611348224,148584,2927,40.00011,116.32703,-89,9.5,2019-03-08T19:36:28.941579408Z
351,259,-80.33195619988427,148586,2928,40.00011,116.32703,-80,11,2019-03-08T19:36:39.576962961Z
350,267,-83.43249407632486,148588,2929,40.00017,116.32796,-83,9.8,2019-03-08T19:36:48.249499253Z
350,268,-79.39612087980606,148590,2930,40.00020333,116.3280217,-79,10.2,2019-03-08T19:36:56.80569736Z
350,268,-80.3707776445072,148592,2931,40.00020333,116.3280217,-80,10.5,2019-03-08T19:37:02.36564144Z
350,267,-80.33195619988427,148594,2932,40.00021167,116.32792,-80,11,2019-03-08T19:37:08.226930411Z
350,267,-78.3707776445072,148596,2933,40.00021167,116.32792,-78,10.5,2019-03-08T19:37:13.686054197Z
350,267,-80.34699179957641,148598,2934,40.0002,116.3279817,-80,10.8,2019-03-08T19:37:19.313066808Z
351,268,-85.39612087980606,148600,2935,40.00007667,116.3280733,-85,10.2,2019-03-08T19:37:29.442151904Z
351,268,-77.29706163635328,148602,2936,40.00007667,116.3280733,-77,11.5,2019-03-08T19:37:35.435745949Z
352,268,-85.33195619988427,148604,2937,40.00004333,116.3280767,-85,11,2019-03-08T19:37:41.134453058Z
351,268,-81.34699179957641,148606,2938,40.000095,116.328075,-81,10.8,2019-03-08T19:37:50.34418259Z
351,268,-82.46183611348224,148608,2939,40.000125,116.3280667,-82,9.5,2019-03-08T19:37:59.053306626Z
351,268,-79.3707776445072,148610,2940,40.000125,116.3280667,-79,10.5,2019-03-08T19:38:04.385752299Z
350,268,-85.3707776445072,148612,2941,40.00018,116.3280517,-85,10.5,2019-03-08T19:38:10.200406597Z
350,268,-78.3175485570292,148614,2942,40.00018,116.3280517,-78,11.2,2019-03-08T19:38:15.35275953Z
350,268,-80.34699179957641,148616,2943,40.00016833,116.3280233,-80,10.8,2019-03-08T19:38:25.492638551Z
351,267,-89.39612087980606,148618,2944,40.00014167,116.3279817,-89,10.2,2019-03-08T19:38:30.769723611Z
351,267,-86.34699179957641,148620,2945,40.00014167,116.3279817,-86,10.8,2019-03-08T19:38:36.273790083Z
350,267,-89.39612087980606,148622,2946,40.00016833,116.3279917,-89,10.2,2019-03-08T19:38:47.069032069Z
350,268,-91.3707776445072,148624,2947,40.00016833,116.3280617,-91,10.5,2019-03-08T19:38:52.783584783Z
350,268,-80.3175485570292,148626,2948,40.00016333,116.3281,-80,11.2,2019-03-08T19:38:58.145385145Z
350,268,-93.34699179957641,148628,2949,40.000175,116.3281267,-93,10.8,2019-03-08T19:39:08.536885536Z
350,268,-89.41392685158225,148630,2950,40.000175,116.3281267,-89,10,2019-03-08T20:50:48.945481945Z
351,268,-87.3175485570292,148632,2951,40.00014333,116.3281,-87,11.2,2019-03-08T19:39:19.377132377Z
351,269,-85.41392685158225,148634,2952,40.00014333,116.328205,-85,10,2019-03-08T19:39:30.119560119Z
350,269,-95.41392685158225,148636,2953,40.00016333,116.3281967,-95,10,2019-03-08T19:39:39.126707493Z
350,269,-82.2778545523916,148638,2954,40.00018167,116.3281433,-82,11.8,2019-03-08T19:39:49.283095867Z
350,269,-95.39612087980606,148640,2955,40.00018167,116.3281433,-95,10.2,2019-03-08T19:39:58.458652165Z
350,268,-87.43249407632486,148642,2956,40.00018333,116.3280717,-87,9.8,2019-03-08T19:40:07.352468647Z
351,268,-86.39612087980606,148644,2957,40.00010667,116.328045,-86,10.2,2019-03-08T19:40:13.034521965Z
351,268,-85.34699179957641,148646,2958,40.00010667,116.328045,-85,10.8,2019-03-08T19:40:18.136072863Z
351,268,-89.3707776445072,148648,2959,40.00014,116.3280467,-89,10.5,2019-03-08T19:40:27.627105372Z
351,268,-77.34699179957641,148650,2960,40.00014,116.3280467,-77,10.8,2019-03-08T19:40:32.938160061Z
351,268,-81.49305820175223,148652,2961,40.00014,116.3280467,-81,9.2,2019-03-08T19:40:42.2998077Z
351,268,-78.3707776445072,148654,2962,40.00014,116.3280467,-78,10.5,2019-03-08T19:40:48.064609935Z
351,268,-81.49305820175223,148656,2963,40.00014,116.3280467,-81,9.2,2019-03-08T19:40:57.332690667Z
351,268,-80.41392685158225,148658,2964,40.00014,116.3280467,-80,10,2019-03-08T19:41:02.495007504Z
351,268,-85.3707776445072,148660,2965,40.00014,116.3280467,-85,10.5,2019-03-08T19:41:11.196787606Z
350,268,-79.46183611348224,148662,2966,40.000185,116.3280567,-79,9.5,2019-03-08T19:41:21.680209639Z
350,268,-85.41392685158225,148664,2967,40.00015667,116.32803,-85,10,2019-03-08T19:41:31.680412639Z
349,268,-78.3175485570292,148666,2968,40.00027833,116.328095,-78,11.2,2019-03-08T19:41:40.632323735Z
344,267,-82.43249407632486,148680,2975,40.000705,116.3279183,-82,9.8,2019-03-08T19:42:22.20958458Z
346,268,-81.34699179957641,148682,2976,40.00059,116.3280833,-81,10.8,2019-03-08T19:42:31.029152941Z
346,268,-95.3707776445072,148684,2977,40.00059,116.3280833,-95,10.5,2019-03-08T20:54:11.956649086Z
346,268,-85.3707776445072,148686,2978,40.00059,116.3280833,-85,10.5,2019-03-08T19:42:45.753726492Z
346,268,-88.3175485570292,148688,2979,40.00059,116.3280833,-88,11.2,2019-03-08T19:42:51.082543834Z
344,268,-82.41392685158225,148690,2980,40.000745,116.3281233,-82,10,2019-03-08T19:43:01.632013735Z
344,268,-87.2376019773414,148692,2981,40.000745,116.3281233,-87,12.5,2019-03-08T19:43:07.501953996Z
344,268,-85.41392685158225,148694,2982,40.000745,116.3281233,-85,10,2019-03-08T20:54:51.92983314Z
343,269,-85.33195619988427,148696,2983,40.00079833,116.3281733,-85,11,2019-03-08T19:43:27.55988388Z
343,269,-87.41392685158225,148698,2984,40.00079833,116.3281733,-87,10,2019-03-08T19:43:37.251462497Z
349,268,-95.3707776445072,148700,2985,40.00031167,116.3280733,-95,10.5,2019-03-08T19:43:42.500664998Z
349,268,-87.39612087980606,148702,2986,40.00032333,116.3280567,-87,10.2,2019-03-08T19:43:51.482294035Z
348,268,-80.25410721860874,148704,2988,40.00039,116.328025,-80,12.2,2019-03-08T19:44:07.274025451Z
348,267,-87.3175485570292,148706,2989,40.00039,116.3279983,-87,11.2,2019-03-08T19:44:18.109249781Z
347,268,-82.43249407632486,148708,2990,40.00046,116.3280383,-82,9.8,2019-03-08T19:44:23.565478869Z
347,268,-86.26572375596103,148710,2991,40.00046,116.3280383,-86,12,2019-03-08T19:44:32.20456059Z
347,268,-80.3707776445072,148712,2992,40.00046,116.3280383,-80,10.5,2019-03-08T19:44:41.050884898Z
347,268,-82.33195619988427,148714,2993,40.00046,116.3280383,-82,11,2019-03-08T19:44:46.273361453Z
347,268,-80.29706163635328,148716,2994,40.00046,116.3280383,-80,11.5,2019-03-08T19:44:54.488919022Z
347,268,-79.2778545523916,148718,2995,40.00046,116.3280383,-79,11.8,2019-03-08T19:44:59.964049071Z
347,268,-78.39612087980606,148720,2996,40.00046,116.3280383,-78,10.2,2019-03-08T19:45:09.548407903Z
351,268,-85.43249407632486,148722,2997,40.00006667,116.3280533,-85,9.8,2019-03-08T19:45:18.590903818Z
351,268,-80.41392685158225,148724,2998,40.00013333,116.3281217,-80,10,2019-03-08T19:45:24.581550836Z
351,268,-79.2778545523916,148726,2999,40.00013333,116.3281217,-79,11.8,2019-03-08T19:45:32.635309729Z
350,269,-78.3175485570292,148728,3000,40.000175,116.3281567,-78,11.2,2019-03-08T19:45:41.16956466Z
350,269,-82.3175485570292,148730,3001,40.00021333,116.3281617,-82,11.2,2019-03-08T19:45:46.748925502Z
351,268,-80.3707776445072,148732,3002,40.00012167,116.3281217,-80,10.5,2019-03-08T19:45:56.418201163Z
351,268,-85.5149694202523,148734,3003,40.00012667,116.3280967,-85,9,2019-03-08T19:46:06.85081085Z
351,268,-79.33195619988427,148736,3004,40.00010833,116.32808,-79,11,2019-03-08T19:46:17.037510037Z
350,268,-85.46183611348224,148738,3005,40.00018833,116.32806,-85,9.5,2019-03-08T19:46:25.235186235Z
350,268,-79.3707776445072,148740,3006,40.000195,116.32805,-79,10.5,2019-03-08T19:46:34.367894367Z
350,268,-81.3707776445072,148742,3007,40.00015833,116.328045,-81,10.5,2019-03-08T19:46:44.537260537Z
350,268,-89.3707776445072,148744,3008,40.00015333,116.328045,-89,10.5,2019-03-08T19:46:54.259250259Z
351,268,-99.39612087980606,148746,3009,40.00010833,116.32808,-99,10.2,2019-03-08T19:47:04.242163242Z
351,268,-82.34699179957641,148748,3010,40.00010833,116.32808,-82,10.8,2019-03-08T19:47:09.835033835Z
348,268,-99.3707776445072,148750,3011,40.00035833,116.3280583,-99,10.5,2019-03-08T19:47:18.608830608Z
347,268,-89.41392685158225,148752,3012,40.00044833,116.328045,-89,10,2019-03-08T19:47:24.528802528Z
347,268,-86.39612087980606,148754,3013,40.00044833,116.328045,-86,10.2,2019-03-08T19:47:30.032362032Z
348,268,-85.41392685158225,148756,3014,40.00039,116.32804,-85,10,2019-03-08T19:47:40.421333421Z
348,268,-91.29706163635328,148758,3015,40.00038333,116.3280417,-91,11.5,2019-03-08T19:47:46.116575116Z
348,268,-83.33195619988427,148760,3016,40.00038333,116.3280417,-83,11,2019-03-08T19:47:56.704483704Z
348,268,-99.3707776445072,148762,3017,40.00038333,116.3280417,-99,10.5,2019-03-08T19:48:01.755230755Z
347,268,-85.34699179957641,148764,3018,40.00043833,116.3280633,-85,10.8,2019-03-08T19:48:07.513045513Z
